,address,categories,city,country,latitude,longitude,name,postalCode,province,cleaned_name
10708,109 Drury Dr,Fast Food Restaurant,La Plata,US,38.54708,-76.98389,McDonald's,20646,MD,mcdonalds
10709,227 Old Pipers Gap Rd,Fast Food Restaurant,Lambsburg,US,36.578728000000005,-80.73906,McDonald's,24351,VA,mcdonalds
10710,2210 S Limestone St,Fast Food Restaurant,Springfield,US,39.896227,-83.811167,McDonald's,45505,OH,mcdonalds
10711,3441 86th St,Fast Food Restaurants,Urbandale,US,41.625370000000004,-93.736019,McDonald's,50322,IA,mcdonalds
10713,470 N Mayo Trl,,Paintsville,US,37.82339,-82.82454,McDonald's,41240,KY,mcdonalds
10714,415 Parkway Plz,,El Cajon,US,32.80638,-116.96968000000001,McDonald's,92020,CA,mcdonalds
10715,4501 Rosewood Dr,,Pleasanton,US,37.700382,-121.88426000000001,McDonald's,94588,CA,mcdonalds
10716,748 Casino Trl,Fast Food Restaurant,Whittier,US,35.462790000000005,-83.31223,McDonald's,28789,NC,mcdonalds
10717,3512 S 8400 W,,Magna,US,40.695573583000005,-112.09252652299999,McDonald's,84044,UT,mcdonalds
10718,219 N Chapel St,Fast Food,Louisville,US,40.837971,-81.259615,McDonald's,44641,OH,mcdonalds
10719,5325 Kyle Center Dr,Fast Food Restaurant,Kyle,US,30.011329999999997,-97.86279,McDonald's,78640,TX,mcdonalds
10720,2290 Waycross Rd,Fast Food Restaurant,Cincinnati,US,39.280373,-84.56379,McDonald's,45240,OH,mcdonalds
10721,2351 N Verity Pkwy,Fast Food Restaurant,Middletown,US,39.526707,-84.383341,McDonald's,45042,OH,mcdonalds
10722,23321 Broadway Ave,Fast Food Restaurant,Bedford,US,41.367712,-81.509929,McDonald's,44146,OH,mcdonalds
10723,2222 Logan Ave,Fast Food Restaurant,Waterloo,US,42.532752,-92.337562,McDonald's,50703,IA,mcdonalds
10724,4900 US Highway 9,,Howell,US,40.130691999999996,-74.225109,McDonald's,7731,NJ,mcdonalds
10725,3542 Rt 66 East,,Neptune,US,40.2227,-74.0842,McDonald's,7753,NJ,mcdonalds
10726,2455 Shawnee Rd,Fast Food Restaurant,Lima,US,40.704726,-84.151404,McDonald's,45806,OH,mcdonalds
10727,265 S Main St,Fast food restaurants,Oberlin,US,41.285184,-82.217596,McDonald's,44074,OH,mcdonalds
10729,3181 Sr 44,Fast Food,New Smyrna Beach,US,29.0134,-80.9927,McDonald's,32168,FL,mcdonalds
10730,3695 University Ave,Fast Food Restaurants,Waterloo,US,42.50421,-92.399876,McDonald's,50701,IA,mcdonalds
10732,1414 Dillingham Blvd,Fast Food,Honolulu,US,21.324619000000002,-157.875797,McDonald's,96817,HI,mcdonalds
10733,2100 Kanoelehua Ave,Fast Food Restaurant,Hilo,US,19.691132999999997,-155.066051,McDonald's,96720,HI,mcdonalds
10734,4725 Bougainville Dr,Fast Food Restaurants,Honolulu,US,21.356825,-157.929643,McDonald's,96818,HI,mcdonalds
10735,4561 Salt Lake Blvd,Fast Food,Honolulu,US,21.365402,-157.930782,McDonald's,96818,HI,mcdonalds
10736,3254 Waialae Ave,Fast Food Restaurants,Honolulu,US,21.286873999999997,-157.80655,McDonald's,96816,HI,mcdonalds
10737,213 Main St,Fast Food Restaurants,Byesville,US,39.970124,-81.53112,McDonald's,43723,OH,mcdonalds
10738,2118 Cleveland Rd W,Fast Food Restaurant,Huron,US,41.407804,-82.578144,McDonald's,44839,OH,mcdonalds
10739,515 Solomons Island Rd N,,Prince Frederick,US,38.551320000000004,-76.59234000000001,McDonald's,20678,MD,mcdonalds
10741,4540 Ashford Dunwoody Rd NE,Fast Food Restaurant,Atlanta,US,33.926834,-84.337654,McDonald's,30346,GA,mcdonalds
10742,2700 NE 10th St,Fast Food Restaurants,Oklahoma City,US,35.476995,-97.467244,McDonald's,73117,OK,mcdonalds
10743,100 Macy St,,Amesbury,US,42.846266,-70.90733399999999,McDonald's,1913,MA,mcdonalds
10744,133 Bridgeton Pike,Fast Food Restaurant,Mullica Hill,US,39.72391,-75.22063,McDonald's,08062,NJ,mcdonalds
10745,473 Main St,Fast Food Restaurants,Walnutport,US,40.756696000000005,-75.595014,McDonald's,18088,PA,mcdonalds
10746,1906 Emmorton Rd,,Bel Air,US,39.50273,-76.32776,McDonald's,21015,MD,mcdonalds
10747,1780 S Main St,Fast Food,Bellefontaine,US,40.334568,-83.76167099999999,McDonald's,43311,OH,mcdonalds
10748,1801 W State St,Fast Food,Fremont,US,41.355886,-83.134343,McDonald's,43420,OH,mcdonalds
10749,1939 N Lewis Ave,Fast Food Restaurant,Waukegan,US,42.38807,-87.85477,McDonald's,60087,IL,mcdonalds
10750,4546 N Kedzie Ave,Fast Food Restaurant,Chicago,US,41.96415,-87.70863,McDonald's,60625,IL,mcdonalds
10751,2601 Macarthur Rd,Fast Food Restaurant,Whitehall,US,40.645209,-75.488484,McDonald's,18052,PA,mcdonalds
10753,1850 Franklin St,Fast Food Restaurant,Toronto,US,40.451079,-80.608551,McDonald's,43964,OH,mcdonalds
10754,848 Ala Lilikoi St,Fast Food Restaurant,Honolulu,US,21.344876,-157.91368500000002,McDonald's,96818,HI,mcdonalds
10755,1009 W Oakland Ave,Fast Food Restaurant,Austin,US,43.666573,-92.98621800000001,McDonald's,55912,MN,mcdonalds
10756,1921 Tiffin Ave,Fast Food,Findlay,US,41.053452,-83.610926,McDonald's,45840,OH,mcdonalds
10757,1920 Harding Hwy,Fast Food,Lima,US,40.730709000000004,-84.069748,McDonald's,45804,OH,mcdonalds
10758,5015 Shelbyville Rd,Fast Food Restaurant,Louisville,US,38.25043,-85.62325,McDonald's,40207,KY,mcdonalds
10759,1000 E 4th St,Fast Food Restaurant,Long Beach,US,33.771389899999996,-118.179547,McDonald's,90802,CA,mcdonalds
10760,4848 Woodruff Ave,Fast Food Restaurant,Lakewood,US,33.846241,-118.116223,McDonald's,90713,CA,mcdonalds
10762,20 N Canal St,Fast Food Restaurant,Newton Falls,US,41.188412,-80.977783,McDonald's,44444,OH,mcdonalds
10763,325 1st Ave,Fast Food Restaurants,Perry,US,41.830991999999995,-94.106717,McDonald's,50220,IA,mcdonalds
10764,1212 N Main Ave,Fast Food Restaurants,Sioux Center,US,43.090542,-96.175729,McDonald's,51250,IA,mcdonalds
10765,3253 Floyd Blvd,Fast Food Restaurant,Sioux City,US,42.534982,-96.369331,McDonald's,51108,IA,mcdonalds
10766,607 Lewis Blvd,Fast Food Restaurant,Sioux City,US,42.496655,-96.378476,McDonald's,51105,IA,mcdonalds
10767,2001 Hospital Dr,Fast Food Restaurant,Batavia,US,39.082663000000004,-84.150118,McDonald's,45103,OH,mcdonalds
10768,1402 14th St NW,Fast Food Restaurant,Austin,US,43.67817,-92.993398,McDonald's,55912,MN,mcdonalds
10769,1850 Scott St,Fast Food Restaurant,Napoleon,US,41.403644,-84.132007,McDonald's,43545,OH,mcdonalds
10770,928 Valkenburgh St,Fast Food Restaurant,Honolulu,US,21.343303,-157.92833000000002,McDonald's,96818,HI,mcdonalds
10771,155 S Puunene Ave,Fast Food,Kahului,US,20.887152,-156.46540900000002,McDonald's,96732,HI,mcdonalds
10772,85770 Farrington Hwy,Fast Food Restaurants,Waianae,US,21.447907,-158.188882,McDonald's,96792,HI,mcdonalds
10773,3280 Coral Way,,Miami,US,25.732096,-80.260414,McDonald's,33145,FL,mcdonalds
10774,3273 Manchester Rd,Fast food restaurants,Akron,US,41.010905,-81.554322,McDonald's,44319,OH,mcdonalds
10775,3411 Cleveland Ave,Fast Food,Columbus,US,40.037171,-82.962908,McDonald's,43224,OH,mcdonalds
10776,3550 E Broad St,Fast Food Restaurant,Columbus,US,39.973152,-82.906317,McDonald's,43213,OH,mcdonalds
10777,355 S Main St,Fast Food Restaurants,Waynesville,US,39.526697999999996,-84.089636,McDonald's,45068,OH,mcdonalds
10778,72 Stratford Square Dr,,Bloomingdale,US,41.9511,-88.1199,McDonald's,60108,IL,mcdonalds
10779,3636 W Broad St,Fast Food Restaurants,Columbus,US,39.954176000000004,-83.097808,McDonald's,43228,OH,mcdonalds
10780,13050 Tesson Ferry Rd,,Saint Louis,US,38.494,-90.3809,McDonald's,63128,MO,mcdonalds
10781,176 Marketplace Drive,,Waterloo,US,38.3541,-90.1539,McDonald's,62298,IL,mcdonalds
10782,9900 Airport Blvd,,Mobile,US,30.67128,-88.27654,McDonald's,36608,AL,mcdonalds
10784,428 N Main St,,Niles,US,41.1859,-80.7656,McDonald's,44446,OH,mcdonalds
10785,749 Highway 53 East SE,Fast Food Restaurant,Calhoun,US,34.471759999999996,-84.92083000000001,McDonald's,30701,GA,mcdonalds
10786,1811 N Hillside St,Fast Food Restaurants,Wichita,US,37.716184999999996,-97.299384,McDonald's,67214,KS,mcdonalds
10787,4950 Highway 61 N,Fast Food Restaurants,Saint Paul,US,45.074528,-93.0113,McDonald's,55110,MN,mcdonalds
10788,7159 W Central Ave,,Toledo,US,41.67328,-83.71479000000001,McDonald's,43617,OH,mcdonalds
10789,151 San Felipe Rd,Fast Food,Hollister,US,36.85897,-121.40113000000001,McDonald's,95023,CA,mcdonalds
10790,14985 Airline Hwy,,Baton Rouge,US,30.36,-91.0083,McDonald's,70817,LA,mcdonalds
10791,3535 Glenshire Dr,,Balch Springs,US,32.720089,-96.617448,McDonald's,75180,TX,mcdonalds
10792,8300 Sudley Rd,,Manassas,US,38.7728,-77.5054,McDonald's,20109,VA,mcdonalds
10793,120 W Alona Ln,,Lancaster,US,42.83553,-90.70985,McDonald's,53813,WI,mcdonalds
10795,772 S Broadway,,Coos Bay,US,43.36168,-124.21271999999999,McDonald's,97420,OR,mcdonalds
10796,840 Happy Trails Ln,Fast Food Restaurants,Albert Lea,US,43.657901,-93.31855,McDonald's,56007,MN,mcdonalds
10799,9145 Chamberlayne Rd,Fast Food Restaurant,Mechanicsville,US,37.648720000000004,-77.40623000000001,McDonald's,23116,VA,mcdonalds
10800,6360 W Charleston Blvd,,Las Vegas,US,36.1428,-115.2253,McDonald's,89146,NV,mcdonalds
10801,31 N Arkansas Ave,,Atlantic City,US,39.35938,-74.43767,McDonald's,8401,NJ,mcdonalds
10802,2980 Fort Worth Hwy,,Weatherford,US,32.756544895,-97.71124084700001,McDonald's,76087,TX,mcdonalds
10803,150 Russell Rd,Fast Food Restaurant,Ashland,US,38.495209,-82.670441,McDonald's,41101,KY,mcdonalds
10804,4910 Highway 29 S,Fast Food Restaurant,Alexandria,US,45.846846,-95.388876,McDonald's,56308,MN,mcdonalds
10805,304 Blattner Dr,Fast Food Restaurants,Avon,US,45.605608000000004,-94.45008299999999,McDonald's,56310,MN,mcdonalds
10806,1860 Spillway Rd,Fast Food Restaurants,Brandon,US,32.382428000000004,-90.041179,McDonald's,39047,MS,mcdonalds
10807,1803 Jackson Ave W,Fast Food Restaurants,Oxford,US,34.364545,-89.555357,McDonald's,38655,MS,mcdonalds
10808,720 W Main St,Fast Food Restaurants,Anoka,US,45.207725,-93.406063,McDonald's,55303,MN,mcdonalds
10809,1703 Red Robin Ln,Fast Food Restaurant,New Bern,US,35.099984,-77.092088,McDonald's,28562,NC,mcdonalds
10810,1620 Sardis Rd N,Fast Food Restaurants,Charlotte,US,35.138618,-80.738107,McDonald's,28270,NC,mcdonalds
10811,1512 Goodman Rd W,Fast Food Restaurants,Horn Lake,US,34.962652,-90.017385,McDonald's,38637,MS,mcdonalds
10812,145 Highway 15 N,Fast Food Restaurants,Pontotoc,US,34.255165999999996,-89.018158,McDonald's,38863,MS,mcdonalds
10813,15232 Bluebird St NW,Fast Food Restaurant,Andover,US,45.246974,-93.30373399999999,McDonald's,55304,MN,mcdonalds
10815,2724 Salt Springs Rd,Fast Food Restaurants,Girard,US,41.142953000000006,-80.721882,McDonald's,44420,OH,mcdonalds
10816,2750 Bethel Rd,Fast food restaurants,Columbus,US,40.065343,-83.09207099999999,McDonald's,43220,OH,mcdonalds
10817,2739 Maple Ave,Fast Food Restaurants,Zanesville,US,39.972631,-82.011199,McDonald's,43701,OH,mcdonalds
10819,279 S Sandusky St,Fast Food,Delaware,US,40.289972999999996,-83.067971,McDonald's,43015,OH,mcdonalds
10821,3005 E Livingston Ave,Fast Food Restaurant,Columbus,US,39.946927,-82.915931,McDonald's,43209,OH,mcdonalds
10822,3157 Dayton Xenia Rd,Fast Food Restaurant,Dayton,US,39.725296,-84.049767,McDonald's,45434,OH,mcdonalds
10823,3181 Greenwich Rd,Fast Food Restaurant,Barberton,US,41.025814000000004,-81.639951,McDonald's,44203,OH,mcdonalds
10824,3320 Old Haleakala Hwy,Fast Food Restaurant,Makawao,US,20.834946,-156.335366,McDonald's,96768,HI,mcdonalds
10825,31853 Temecula Pkwy,Fast Food Restaurant,Temecula,US,33.47952182,-117.1028101,McDonald's,92592,CA,mcdonalds
10826,4223 State Route 43,,Kent,US,41.1051,-81.3471,McDonald's,44240,OH,mcdonalds
10827,3211 Clark Ave,Fast Food Restaurants,Cleveland,US,41.469834999999996,-81.704819,McDonald's,44109,OH,mcdonalds
10828,966 3rd Ave,Fast Food,New York,US,40.760878999999996,-73.967473,McDonald's,10022,NY,mcdonalds
10829,902 Sanders St,Fast Food Restaurant,Cave City,US,37.135705,-85.971355,McDonald's,42127,KY,mcdonalds
10830,3618 Louisa Rd,Fast Food Restaurant,Catlettsburg,US,38.403009000000004,-82.600922,McDonald's,41129,KY,mcdonalds
10831,1925 Russellville Rd,Fast Food Restaurant,Bowling Green,US,36.979335,-86.468051,McDonald's,42101,KY,mcdonalds
10832,101 Glades Rd,Fast Food Restaurant,Berea,US,37.587052,-84.299175,McDonald's,40403,KY,mcdonalds
10833,2841 Bishop Rd,Fast Food,Wickliffe,US,41.584368,-81.479892,McDonald's,44092,OH,mcdonalds
10834,5745 Harrison Blvd,,Ogden,US,41.157761,-111.93973999999999,McDonald's,84403,UT,mcdonalds
10836,5008 State St,Fast Food Restaurants,Saginaw,US,43.436839,-84.014903,McDonald's,48603,MI,mcdonalds
10837,4838 San Felipe Rd,Fast Food Restaurants,San Jose,US,37.251098999999996,-121.83171399999999,McDonald's,95135,CA,mcdonalds
10838,6729 Arlington Blvd,,Falls Church,US,38.869006,-77.177288,McDonald's,22042,VA,mcdonalds
10839,156 Browns Ferry Rd,Fast Food Restaurant Lookout Valley - Lookout Mountain,Chattanooga,US,35.025494,-85.364473,McDonald's,37419,TN,mcdonalds
10840,6220 Lee Hwy,Fast Food,Chattanooga,US,35.030289,-85.184651,McDonald's,37421,TN,mcdonalds
10841,826 W Walnut St,Fast Food Restaurants,Johnson City,US,36.307691,-82.36357199999999,McDonald's,37604,TN,mcdonalds
10842,3100 Browns Mill Rd,Fast Food Restaurant,Johnson City,US,36.358709000000005,-82.394261,McDonald's,37604,TN,mcdonalds
10843,4317 Fort Henry Dr,Fast Food,Kingsport,US,36.48133,-82.496481,McDonald's,37663,TN,mcdonalds
10844,1620 E Stone Dr,Fast Food Restaurant,Kingsport,US,36.549199,-82.519067,McDonald's,37660,TN,mcdonalds
10846,8929 Clairemont Mesa Blvd,Fast Food Restaurant,San Diego,US,32.8311,-117.1358,McDonald's,92123,CA,mcdonalds
10847,5065 Clairemont Dr,Fast Food Restaurants,San Diego,US,32.83314,-117.20188,McDonald's,92117,CA,mcdonalds
10848,745 Parkway,Fast Food Restaurants,Gatlinburg,US,35.712677,-83.517317,McDonald's,37738,TN,mcdonalds
10849,35 Speedway Ln,Fast Food Restaurants,Bulls Gap,US,36.224521,-83.045137,McDonald's,37711,TN,mcdonalds
10850,1907 Marriott Dr,Fast Food Restaurant,Louisville,US,35.846969,-83.99219599999999,McDonald's,37777,TN,mcdonalds
10851,1406 E 71st St,Fast Food Restaurant,Tulsa,US,36.060204,-95.973191,McDonald's,74136,OK,mcdonalds
10852,5555 De Zavala Rd,Fast Food Restaurant,San Antonio,US,29.5645,-98.5961,McDonald's,78249,TX,mcdonalds
10853,817 Cosby Hwy,Fast Food Restaurants,Newport,US,35.951159000000004,-83.20104599999999,McDonald's,37821,TN,mcdonalds
10854,2212 W Andrew Johnson Hwy,Fast Food Restaurant,Morristown,US,36.206521,-83.323338,McDonald's,37814,TN,mcdonalds
10855,409 E Emory Rd,Fast Food Restaurants,Powell,US,36.049132,-83.99985600000001,McDonald's,37849,TN,mcdonalds
10856,322 Merchant Dr,Fast Food Restaurants,Knoxville,US,36.008244,-83.97495699999999,McDonald's,37912,TN,mcdonalds
10857,1218 M 89,Fast Food,Plainwell,US,42.44927,-85.66295,McDonald's,49080,MI,mcdonalds
10858,6901 Maynardville Pike,Fast Food Restaurants,Knoxville,US,36.071445000000004,-83.927541,McDonald's,37918,TN,mcdonalds
10859,5055 N Broadway St,Fast Food Restaurants,Knoxville,US,36.030795,-83.929317,McDonald's,37918,TN,mcdonalds
10861,1665 W 700 N,Fast Food Restaurant,Salt Lake City,US,40.784440000000004,-111.93843999999999,McDonald's,84116,UT,mcdonalds
10862,8952 S Memorial Dr,Fast Food,Tulsa,US,36.032264,-95.886997,McDonald's,74133,OK,mcdonalds
10863,5260 Millertown Pike,Fast Food Restaurants,Knoxville,US,36.03196,-83.870144,McDonald's,37924,TN,mcdonalds
10864,3820 Old Spanish Trl,Fast Food Restaurant OST - South Union,Houston,US,29.701765999999996,-95.359892,McDonald's,77021,TX,mcdonalds
10865,2091 E 81st St,Fast Food Restaurants,Tulsa,US,36.046402,-95.961079,McDonald's,74137,OK,mcdonalds
10867,7410 Cullen Blvd,Fast Food Restaurant,Houston,US,29.679865000000003,-95.356402,McDonald's,77051,TX,mcdonalds
10868,"220 Hwy 290, Box 878",,Elgin,US,30.3374,-97.3725,McDonald's,78621,TX,mcdonalds
10869,12044 Cherry Hill Rd,Fast Food,Silver Spring,US,39.058479999999996,-76.955488,McDonald's,20904,MD,mcdonalds
10870,504 E Randolph Rd,Fast Food,Silver Spring,US,39.075767,-77.00109599999999,McDonald's,20904,MD,mcdonalds
10872,1619 E Joppa Rd,Fast Food,Towson,US,39.396634999999996,-76.56688,McDonald's,21286,MD,mcdonalds
10873,6131 Martin Luther King Jr Hwy,Fast Food Restaurant,Capitol Heights,US,38.901491,-76.900631,McDonald's,20743,MD,mcdonalds
10874,520 E Baltimore St,Fast Food Restaurant,Taneytown,US,39.649858,-77.158489,McDonald's,21787,MD,mcdonalds
10875,1814 Central Ave,Fast Food,Albany,US,42.730804,-73.847902,McDonald's,12205,NY,mcdonalds
10876,104 N Wells St,Fast Food Restaurant,Lake Geneva,US,42.590579999999996,-88.42988000000001,McDonald's,53147,WI,mcdonalds
10877,1020 S State St,Fast Food,Big Rapids,US,43.68643,-85.4838,McDonald's,49307,MI,mcdonalds
10878,934 York Rd,Fast Food Restaurant,Towson,US,39.409068,-76.608435,McDonald's,21204,MD,mcdonalds
10879,20 E Frederick St,Fast Food,Walkersville,US,39.481716,-77.350312,McDonald's,21793,MD,mcdonalds
10880,10 Rising Sun Town Ctr,Fast Food Restaurant,Rising Sun,US,39.698298,-76.05739,McDonald's,21911,MD,mcdonalds
10881,8112 S Mingo Rd,Fast Food Restaurants,Tulsa,US,36.045983,-95.869024,McDonald's,74133,OK,mcdonalds
10882,182 Church St,Fast Food Restaurant,Westernport,US,39.479834000000004,-79.038953,McDonald's,21562,MD,mcdonalds
10883,209 Western Ave,Fast food restaurants,Augusta,US,44.314021999999994,-69.799477,McDonald's,04330,ME,mcdonalds
10884,282 Main St,Fast Food,Belfast,US,44.424752000000005,-69.013008,McDonald's,04915,ME,mcdonalds
10885,2 Chandler Dr,Fast Food Restaurants,Bath,US,43.954214,-69.801024,McDonald's,04530,ME,mcdonalds
10887,102 1st Ave,,New York,US,40.72647,-73.98591,McDonald's,10009,NY,mcdonalds
10888,920 E Fowler Ave,Fast Food Restaurant,Tampa,US,28.054973999999998,-82.450234,McDonald's,33612,FL,mcdonalds
10889,1326 E Colorado St,,Glendale,US,34.142416,-118.23666499999999,McDonald's,91205,CA,mcdonalds
10890,7518 North Fwy,Fast Food Restaurant,Houston,US,29.870604999999998,-95.40746700000001,McDonald's,77037,TX,mcdonalds
10892,3815 Red Bluff Rd,Fast Food Restaurants,Pasadena,US,29.684475,-95.15554399999999,McDonald's,77503,TX,mcdonalds
10893,3445 Isleta Blvd SW,Fast Food Restaurants,Albuquerque,US,35.026123999999996,-106.68108899999999,McDonald's,87105,NM,mcdonalds
10895,7606 Westheimer Rd,Fast Food Restaurant,Houston,US,29.738061,-95.5025,McDonald's,77063,TX,mcdonalds
10896,1105 Union St,Fast Food Restaurants,Bangor,US,44.817319,-68.810934,McDonald's,04401,ME,mcdonalds
10897,2010 Bartow Ave,Fast Food Restaurant,Bronx,US,40.869027,-73.830529,McDonald's,10475,NY,mcdonalds
10898,10135 San Jose Blvd,Fast Food Restaurant,Jacksonville,US,30.19274454,-81.62423762,McDonald's,32257,FL,mcdonalds
10899,1100 University Ave NE,Fast Food Restaurant,Minneapolis,US,44.99903,-93.26375999999999,McDonald's,55413,MN,mcdonalds
10900,45540 Dulles Eastern Plz,,Sterling,US,39.024563,-77.42400400000001,McDonald's,20166,VA,mcdonalds
10901,4009 N Armenia Ave,Fast Food Restaurants,Tampa,US,27.974528000000003,-82.484148,McDonald's,33607,FL,mcdonalds
10902,3411 E Busch Blvd,Fast Food Restaurant,Tampa,US,28.032283000000003,-82.422253,McDonald's,33612,FL,mcdonalds
10904,1905 N Dale Mabry Hwy,Fast Food Restaurant,Tampa,US,27.959015,-82.504841,McDonald's,33607,FL,mcdonalds
10905,6015 Hill 23 Dr,Fast Food Restaurant,Flint,US,42.942840999999994,-83.725989,McDonald's,48507,MI,mcdonalds
10906,3845 Pleasant Hill Rd,Fast Food,Kissimmee,US,28.180999999999997,-81.44003000000001,McDonald's,34746,FL,mcdonalds
10907,3728 Nederland Ave,Fast Food Restaurant,Nederland,US,29.956274,-94.006475,McDonald's,77627,TX,mcdonalds
10908,7975 Kitty Hawk,Fast Food Restaurants,Converse,US,29.535303000000003,-98.331939,McDonald's,78109,TX,mcdonalds
10909,1681 Rock Springs Rd,Fast food restaurants,Apopka,US,28.708264,-81.508696,McDonald's,32712,FL,mcdonalds
10910,1610 S Congress Ave,Fast Food Restaurant,Boynton Beach,US,26.512765,-80.089648,McDonald's,33426,FL,mcdonalds
10911,3520 Storey Ln,Fast Food,Dallas,US,32.865232,-96.864162,McDonald's,75220,TX,mcdonalds
10912,1450 Molalla Ave,,Oregon City,US,45.33488,-122.58981999999999,McDonald's,97045,OR,mcdonalds
10913,1406 W Main St,,Tomball,US,30.090093,-95.631498,McDonald's,77375,TX,mcdonalds
10914,1470 N Santa Fe Ave,Fast Food,Vista,US,33.2207,-117.2449,McDonald's,92083,CA,mcdonalds
10915,2010 S Waukesha St,Fast Food Restaurant,Bonifay,US,30.775648999999998,-85.68227399999999,McDonald's,32425,FL,mcdonalds
10916,2540 W Chandler Blvd,Fast Food Restaurants,Chandler,US,33.30636,-111.88739699999999,McDonald's,85224,AZ,mcdonalds
10917,2911 53rd Ave E,Fast Food Restaurants,Bradenton,US,27.447631,-82.52668100000001,McDonald's,34203,FL,mcdonalds
10918,5299 33rd St E,Fast food restaurants,Bradenton,US,27.447452000000002,-82.521838,McDonald's,34203,FL,mcdonalds
10919,1900 W Warner Rd,Fast Food,Chandler,US,33.335611,-111.87506200000001,McDonald's,85224,AZ,mcdonalds
10920,8227 Liberty Rd,Fast Food Restaurant,Windsor Mill,US,39.35582,-76.7644,McDonald's,21244,MD,mcdonalds
10921,1090 E Pecos Rd,Fast Food,Chandler,US,33.292273,-111.82176899999999,McDonald's,85225,AZ,mcdonalds
10923,3515 E Race Ave,Fast Food Restaurants,Searcy,US,35.250402,-91.692595,McDonald's,72143,AR,mcdonalds
10924,11313 W Silver Spring Dr,Fast Food Restaurant,Milwaukee,US,43.11681,-88.05341,McDonald's,53225,WI,mcdonalds
10925,6000 S 108th St,Fast Food Restaurants,Hales Corners,US,42.93551,-88.04764,McDonald's,53130,WI,mcdonalds
10926,8800 S Howell Ave,Fast Food Restaurant,Oak Creek,US,42.88451,-87.91159,McDonald's,53154,WI,mcdonalds
10927,5393 Ehrlich Rd,Fast Food,Tampa,US,28.082887,-82.543341,McDonald's,33625,FL,mcdonalds
10928,380 Memory Ln,Fast Food Restaurant,York,US,39.978528999999995,-76.68160300000001,McDonald's,17402,PA,mcdonalds
