,address,categories,city,country,latitude,longitude,name,postalCode,province
9380,873 N Promenade Pkwy,"Burger Joint, Fast Food Restaurant, and American Restaurant The Promenade",Casa Grande,US,32.88027,-111.68206,In-N-Out Burger,85194,AZ
9381,3255 W Orange Grove Rd,Fast Food Restaurants,Tucson,US,32.32255,-111.03589,SONIC Drive In,85741,AZ
9383,3872 N Oracle Rd,"Sandwich Place, Fast Food Restaurant, and American Restaurant Amphi",Tucson,US,32.27715,-110.97727,Eegee's,85705,AZ
9384,292 W McGee,Fast Food,Tucson,US,32.3523,-110.9739,McDonald's,85704,AZ
9385,16737 Harper Ave,Burger Joint and Fast Food Restaurant Far East Detroit,Detroit,US,42.41431,-82.94015,White Castle,48224,MI
9387,3701 N Aspen Ave,Fast Food Restaurant,Broken Arrow,US,36.0889,-95.8146,SONIC Drive In,74012,OK
9388,5220 S Yale Ave,Fast Food,Tulsa,US,36.08684,-95.92277,QDOBA Mexican Eats,74135,OK
9389,2197 Dixwell,Fast Food Restaurant,Hamden,US,41.37055174,-72.91789119,Burger King,6514,CT
9391,11104 E 21st St,Fast Food Restaurant,Tulsa,US,36.1331,-95.8528,KFC,74129,OK
9392,3820 S Peoria Ave,"Burger Joint, Fast Food Restaurant, and American Restaurant",Tulsa,US,36.1073,-95.97608,SONIC Drive In,74105,OK
9393,895 S Kuner Rd,Fast Food Restaurant,Brighton,US,39.972731,-104.828136,McDonald's,80601,CO
9394,1467 Highway 544,Fast Food Restaurant,Conway,US,33.77795,-79.02073,McDonald's,29526,SC
9399,2121 Hubbell Ave,Fast Food Restaurant,Des Moines,US,41.59972,-93.57927,Taco John's,50317,IA
9400,10400 Belle Creek Blvd,Fast Food Restaurant Belle Creek,Henderson,US,39.8861606,-104.8832233,McDonald's,80640,CO
9401,3320 W 38th Ave,Fast Food Restaurant,Denver,US,39.76933,-105.03049,McDonald's,80211,CO
9402,27171 Main St,Fast Food Restaurant and American Restaurant,Conifer,US,39.5281,-105.3058,SONIC Drive In,80433,CO
9403,1701 Sheridan Blvd,Fast Food Restaurants,Denver,US,39.74437,-105.0537,McDonald's,80214,CO
9404,212 Union Blvd,Fast Food Restaurants,Denver,US,39.71162,-105.13298,SUBWAY,80228,CO
9405,30 Commerce St,Fast Food Restaurants,Wisconsin Dells,US,43.58733,-89.81356,McDonald's,53965,WI
9407,2845 Fish Hatchery Rd,Fast Food,Madison,US,43.02986,-89.4095,McDonald's,53713,WI
9409,15320 NW 79th Ct,Fast food restaurants,Hialeah,US,25.91212,-80.33006,Burger King,33016,FL
9410,6692 NW 186th St,Fast Food Restaurant,Hialeah,US,25.942055,-80.30548,Checkers,33015,FL
9411,3928 Dutchmans Ln,Fast Food Restaurant,Louisville,US,38.23289,-85.63552,Penn Station East Coast Subs,40207,KY
9412,1555 Veterans Pkwy,Fast Food Restaurants,Jeffersonville,US,38.32977,-85.75112,Culver's,47130,IN
9413,5405 Sheldon Rd,Fast Food Restaurants,Tampa,US,27.9975,-82.5822,Burger King,33615,FL
9414,2605 Crawfordville Hwy,Fast Food Restaurant,Crawfordville,US,30.194318,-84.371139,McDonalds,32327,FL
9416,2162 Fairfield Ave,Fast Food Restaurant and Burger Joint Black Rock,Bridgeport,US,41.165,-73.2195,Wendy's,6605,CT
9417,725 Cherry Rd,Fast Food Restaurant,Rock Hill,US,34.94500694,-81.02849364,Earth Fare,29732,SC
9418,3405 US Highway 601 S,Fast Food Restaurant,Concord,US,35.3714,-80.5493,McDonalds,28025,NC
9419,258 Concord Pkwy S,Fast Food Restaurant and Mexican Restaurant,Concord,US,35.40028,-80.60891,Taco Bell,28027,NC
9420,584 S Columbia Ave,Fast Food Restaurants,Rincon,US,32.2699,-81.22482,SONIC Drive In,31326,GA
9421,13 E Broughton St,Fast Food Restaurants,Savannah,US,32.0788,-81.0913,B&D Burgers,31401,GA
9424,6101 Airline Rd,Fast Food Restaurants,Arlington,US,35.29258,-89.67519,SONIC Drive In,38002,TN
9425,3717 Summer Ave,Fast Food Restaurant,Memphis,US,35.14931,-89.93699,Wendy's,38122,TN
9426,2815 S Perkins Rd,Fast Food Restaurants,Memphis,US,35.07218,-89.90602,Captain D's,38118,TN
9427,531 Westport Ave,Fast Food Restaurant,Norwalk,US,41.127552,-73.38463,McDonald's,6851,CT
9428,340 Main Ave,Fast Food Restaurants,Norwalk,US,41.13765699,-73.42510843,McDonald's,6851,CT
9429,726 Connecticut Ave,Fast Food Restaurant,Norwalk,US,41.093544,-73.451355,McDonald's,6854,CT
9431,1011 S Lake Dr,Fast Food Restaurant West Columbia,Lexington,US,33.95658538,-81.23162182,McDonald's,29072,SC
9432,6857 N Highway 1,Fast food restaurants,Cocoa,US,28.47971,-80.77051,McDonald's,32927,FL
9433,1100 Old Peachtree Rd,Fast Food Restaurant,Duluth,US,34.001434,-84.07654,Waffle House,30097,GA
9435,1050 Old Peachtree Rd NW,Fast Food Restaurants,Lawrenceville,US,33.99991,-84.07006,McDonald's,30043,GA
9436,3677 Marathon Cir,Fast Food Restaurant,Austell,US,33.86562,-84.62604,McDonald's,30106,GA
9437,7901 College Town Dr,Fast Food Restaurant,Sacramento,US,38.5558,-121.41007,McDonald's,95826,CA
9438,9152 Kiefer Blvd,Fast Food Restaurant and Taco Place,Sacramento,US,38.54690259,-121.3594732,Del Taco,95826,CA
9439,4700 Broadway St,Fast Food Restaurant,San Antonio,US,29.46952,-98.46332,Jimmy John's,78209,TX
9440,6091 Florin Rd,Fast Food Restaurant,Sacramento,US,38.49622,-121.43518,McDonald's,95823,CA
9441,10950 Hwy 151 Seaworld,Fast Food,San Antonio,US,29.461414,-98.692274,McDonald's,78251,TX
9443,17750 Blanco Rd,Fast Food Restaurant,San Antonio,US,29.603518,-98.508026,SONIC Drive In,78232,TX
9444,5607 W Loop 1604 N,Fast Food Restaurants,San Antonio,US,29.49238,-98.70645,Jason's Deli,78253,TX
9446,6004 14th St W,Fast Food Restaurant,Bradenton,US,27.43308459,-82.57589489,Taco Bell,34207,FL
9447,5850 Blaine Ave,Fast Food Restaurant,Inver Grove Heights,US,44.864113,-93.05518,Jimmy John's,55076,MN
9448,14702 Blanco Rd,Fast Food Restaurants,San Antonio,US,29.577145,-98.51323,7-Eleven,78216,TX
9449,8099 Wedgwood Ln N,Fast Food Restaurant,Osseo,US,45.10171,-93.45002,Jimmy John's,55369,MN
9451,502 Liberty Sq,Fast Food Restaurant and American Restaurant,Dalton,US,34.76215,-84.93342,Checkers,30721,GA
9452,2011 W 63rd St,Fast Food Restaurants,Chicago,US,41.77902,-87.6745,Nick's Gyros,60636,IL
9453,3101 N Clybourn Ave,Fast Food Restaurant,Chicago,US,41.937897,-87.685781,90 Miles Cuban Cafe,60618,IL
9455,5656 W Irving Park Rd,Fast Food,Chicago,US,41.95316,-87.76864,McDonald's,60634,IL
9456,5550 W Wilshire Blvd,Fast Food,Los Angeles,US,34.062241,-118.349428,Chipotle Mexican Grill,90036,CA
9457,3239 S Arlington Rd,Fast Food Restaurants,Akron,US,40.982963,-81.492793,Wendy's,44312,OH
9458,3743 Boettler Oaks Dr,Fast Food Restaurant,Uniontown,US,40.961443,-81.471354,Wendy's,44685,OH
9459,515 Lincoln Way E,Fast Food Restaurants,Massillon,US,40.798288,-81.51676,Wendy's,44646,OH
9460,3067 Medina Rd,Fast Food Restaurant and Burger Joint,Medina,US,41.136673,-81.797583,Wendy's,44256,OH
9461,915 W Maple St,Fast Food Restaurants,Hartville,US,40.968338,-81.348624,Wendy's,44632,OH
9462,993 N Court St,Fast Food Restaurants,Medina,US,41.15364,-81.863285,Wendy's,44256,OH
9463,6500 SW 8th St,Fast Food,Miami,US,25.762874,-80.3022,Pizza Hut,33144,FL
9464,336 E 23rd St,Fast Food Restaurant,New York,US,40.737024,-73.979477,McDonald's,10010,NY
9465,10945 Allen Rd,Fast Food Restaurant,Allen Park,US,42.22836,-83.229542,McDonald's,48101,MI
9466,3111 N State Road 7,Fast Food Restaurants,Pompano Beach,US,26.261783,-80.201688,Pizza Hut,33063,FL
9468,10379 NW 41st St,Fast Food Restaurants,Miami,US,25.811722,-80.365266,Pizza Hut,33178,FL
9469,1213 W 44th Pl,Fast Food Restaurants,Hialeah,US,25.862524,-80.307019,Pizza Hut,33012,FL
9470,2750 W 68th St,Fast Food Restaurants,Hialeah,US,25.884104,-80.338565,Pizza Hut,33016,FL
9471,1610 Capital Cir NE,Fast Food,Tallahassee,US,30.461362,-84.228601,Pizza Hut,32308,FL
9472,36 American Legion Dr,Fast Food Restaurants,North Adams,US,42.698283,-73.113279,Papa Gino's,1247,MA
9473,30 Boston St,Fast Food Restaurants,Lynn,US,42.478916,-70.955883,Papa Gino's,1904,MA
9474,820 Kenhorst Plz,Fast Food Restaurant,Reading,US,40.300225,-75.948111,Dairy Queen,19607,PA
9475,2629 Red Wolf Blvd,Fast Food Restaurants,Jonesboro,US,35.811023,-90.669825,Captain D's,72401,AR
9476,1423 W Stockton St,Fast Food,Edmonton,US,36.988799,-85.640746,McDonald's,42129,KY
9477,1916 Cable St,Fast Food,San Diego,US,32.746038,-117.249006,Subway,92107,CA
9478,4029 Five Forks Trickum Rd SW,Fast Food Restaurant and Burger Joint,Lilburn,US,33.869853,-84.091214,Wendy's,30047,GA
9479,995 Chastain Rd NW,Fast Food Restaurant,Kennesaw,US,34.032058,-84.579737,Wendy's,30144,GA
9480,4840 Sugarloaf Pkwy,Fast Food Restaurant,Lawrenceville,US,33.954665,-84.054003,Wendy's,30044,GA
9481,303 Vernon St,Fast Food Restaurants,LaGrange,US,33.038723,-85.035124,Wendy's,30240,GA
9482,676 Duluth Hwy,Fast Food Restaurant,Lawrenceville,US,33.966038,-84.010412,Wendy's,30045,GA
9483,9180 Wiles Rd,Fast Food Restaurant,Pompano Beach,US,26.286879,-80.247652,McDonald's,33067,FL
9484,18641 Green Valley Ranch Blvd,Fast Food,Denver,US,39.784163,-104.768425,Taco Bell,80249,CO
9485,1885 E State Road 163,Fast Food Restaurants,Clinton,US,39.655778,-87.428652,Taco Bell,47842,IN
9486,1889 West Perimeter Road,Fast Food,Saint Paul,US,45.012268,-93.179507,Taco Bell,55113,MN
9487,18941 Soledad Canyon Rd,Fast Food Restaurant,Canyon Country,US,34.416039,-118.466127,Taco Bell,91351,CA
9489,1515 Johnson Rd,Fast Food,Granite City,US,38.723402,-90.121439,McDonald's,62040,IL
9490,15620 15 Mile Rd,Fast Food Restaurant,Fraser,US,42.552734,-82.964738,Arby's,48026,MI
9491,339 Main St,Fast Food Restaurant,Waterville,US,44.567245,-69.63808,Arby's,4901,ME
9492,1438 Liberty Rd,Fast Food Restaurant,Sykesville,US,39.402646,-76.944003,Arby's,21784,MD
9493,3290 Centennial Ln,Fast Food Restaurants,Ellicott City,US,39.279041,-76.860958,Arby's,21042,MD
9494,2701 Highway 28 E,Fast Food Restaurants,Pineville,US,31.333567,-92.408149,Arby's,71360,LA
9496,13510 Industrial Dr,Fast Food Restaurant,Minden,US,32.581842,-93.24889,Arby's,71055,LA
9497,666 Bushwick Ave,Fast Food,Brooklyn,US,40.697245,-73.932155,KFC - Kentucky Fried Chicken,11221,NY
9498,2511 N Center St,Fast Food Restaurant,Hickory,US,35.765047,-81.332934,McDonald's,28601,NC
9499,2347 Randleman Rd,Fast Food Restaurant,Greensboro,US,36.040398,-79.800167,McDonald's,27406,NC
9501,1921 Neuse Blvd,Fast Food,New Bern,US,35.111429,-77.066046,McDonald's,28560,NC
9502,1200 W State of Franklin Rd,"Fast Food Restaurant, Hot Dog Joint, and American Restaurant",Johnson City,US,36.30651,-82.367936,Pal's Sudden Service,37604,TN
9503,3701 N May Ave,Fast Food Restaurant Central Oklahoma City,Oklahoma City,US,35.507979,-97.566009,Wendy's,73112,OK
9504,520 E Mission Blvd,Fast Food,Pomona,US,34.055218,-117.745456,Wienerschnitzel,91766,CA
9505,2830 S Ventura Rd,Fast Food Restaurants,Oxnard,US,34.173716,-119.194641,Wienerschnitzel,93033,CA
9506,5017 Tuscarawas St W,Fast Food Restaurant,Canton,US,40.793145,-81.443481,Wendy's,44708,OH
9507,125 Great Oaks Trl,Fast Food Restaurant,Wadsworth,US,41.048828,-81.729607,Wendy's,44281,OH
9508,3828 Burbank Rd,Fast Food Restaurant and Burger Joint,Wooster,US,40.846234,-81.944292,Wendy's,44691,OH
9509,13939 Euclid Ave,Fast Food Restaurant,Cleveland,US,41.526976,-81.585559,Wendy's,44112,OH
9510,256 E Idaho Ave,Fast Food Restaurant,Ontario,US,44.02576,-116.957993,Wendy's,97914,OR
9514,19725 SW Tualatin Valley Hwy,Fast Food Restaurants,Beaverton,US,45.495176,-122.880029,Wendy's,97006,OR
9515,1600 N Riverside Ave,Fast Food Restaurant,Medford,US,42.341852,-122.878153,Wendy's,97501,OR
9516,1405 N Lombard St,Fast Food Restaurant and Burger Joint Kenton,Portland,US,45.577433,-122.680858,Wendy's,97217,OR
9517,9445 SW Barbur Blvd,Fast Food Restaurant,Portland,US,45.45723,-122.71307,Wendy's,97219,OR
9520,2375 Commercial St SE,Fast Food Restaurant and Burger Joint South Salem,Salem,US,44.918458,-123.044853,Wendy's,97302,OR
9521,1829 NE 6th St,Fast Food Restaurants,Grants Pass,US,42.460906,-123.322648,Wendy's,97526,OR
9522,1560 Pacific Blvd SE,Fast Food Restaurant,Albany,US,44.63389,-123.08573,Wendy's,97321,OR
9523,1403 E 71st St,Fast Food Restaurant and Burger Joint,Tulsa,US,36.060781,-95.972866,Wendy's,74136,OK
9524,1905 E 21st St,Fast Food Restaurant and Burger Joint,Tulsa,US,36.133561,-95.964301,Wendy's,74114,OK
9525,5410 Stockdale Hwy,Fast Food Restaurants,Bakersfield,US,35.35471,-119.06161,McDonald's,93309,CA
9527,6701 White Ln,Fast Food Restaurant,Bakersfield,US,35.31765,-119.07668,SONIC Drive In,93309,CA
9528,3220 Taft Highway,Fast Food,Bakersfield,US,35.2674,-119.0385,SONIC Drive In,93313,CA
9529,10941 Airport Pulling Rd N,Fast Food Restaurant and Burger Joint North Naples,Naples,US,26.27196983,-81.77062992,Wendy's,34109,FL
9530,2541 Murfreesboro Pike,Fast Food Restaurant and Mexican Restaurant,Nashville,US,36.07662,-86.64154,Taco Bell,37217,TN
9531,1410 Robinson Rd,Fast Food Restaurants,Old Hickory,US,36.25705,-86.6563,Sonic Drive-In,37138,TN
9532,4130 California Ave,Fast Food Restaurants,Bakersfield,US,35.36813,-119.04835,Tonys Pizza,93309,CA
9534,1701 Murfreesboro Pike,Fast Food Restaurant,Nashville,US,36.10247,-86.66602,SONIC Drive In,37217,TN
9535,3S010 Route 53,Fast Food Restaurant,Glen Ellyn,US,41.8298,-88.055,McDonald's,60137,IL
9536,966 N Route 59,Fast Food Restaurants,Aurora,US,41.77177,-88.20597,Boston Market,60504,IL
9537,17239 Brookhurst St,Fast Food Restaurant,Fountain Valley,US,33.7128,-117.955,KFC,92708,CA
9538,18030 Brookhurst St,Fast Food Restaurants,Fountain Valley,US,33.701435,-117.9541,Pick Up Stix,92708,CA
9539,1556A Butterfield Rd,Fast Food Restaurants,Downers Grove,US,41.83511758,-88.02535763,Chipotle Mexican Grill,60515,IL
9540,13204 NE Highway 99,Fast Food Restaurant,Vancouver,US,45.71654093,-122.6525905,Taco Bell,98686,WA
9542,804 Montana Ave,Fast Food Restaurant,Santa Monica,US,34.027588,-118.50052,Panda Express,90403,CA
9543,7888 Brandt Pike,Fast Food,Dayton,US,39.86643,-84.10049,SONIC Drive In,45424,OH
9544,2944 Harshman Rd,Fast Food Restaurant,Dayton,US,39.8149,-84.13,Wendy's,45424,OH
9545,1111 S Smithville Rd,Fast Food Restaurant,Dayton,US,39.75221,-84.13952,Rally's,45403,OH
9546,2890 Wilmington Pike,Fast Food Restaurants,Dayton,US,39.70572,-84.14168,SONIC Drive In,45419,OH
9547,4726 Spruill Ave,Fast Food Restaurants,North Charleston,US,32.8803,-79.98008,Sesame Burgers & Beer,29405,SC
9548,51 George St,Fast Food Restaurant,Charleston,US,32.78353,-79.93604,Jimmy John's,29401,SC
9549,5725 York Blvd,Fast Food Restaurant,Los Angeles,US,34.119029,-118.192705,McDonald's,90042,CA
9550,9530 E 22nd St,Fast Food Restaurant,Tucson,US,32.2053,-110.7891,Jack in the Box,85748,AZ
9551,20445 Osage Ave,Fast Food,Torrance,US,33.84559,-118.34692,Pizza Hut,90503,CA
9553,24010 Hawthorne Blvd,Fast Food Restaurants,Torrance,US,33.80612,-118.35107,Carl's Jr.,90505,CA
9555,12909 Midway Rd,Fast Food Restaurant,Dallas,US,32.924004,-96.83874,In-N-Out Burger,75244,TX
9556,2599 Long Beach Blvd,Fast Food Restaurants,Long Beach,US,33.80427,-118.18953,McDonald's,90806,CA
9558,4305 W El Segundo Blvd,Fast Food,Hawthorne,US,33.9167,-118.35053,Taco Bell,90250,CA
9559,2720 W Northwest Hwy,Fast Food Restaurant,Dallas,US,32.858269,-96.875961,Jack in the Box,75220,TX
9560,9755 Greenville Ave,Fast Food,Dallas,US,32.908054,-96.7479,Braum's,75243,TX
9561,5403 Ross Ave,Fast Food Restaurant,Dallas,US,32.810833,-96.771311,McDonald's,75206,TX
9562,1830 W Laskey Rd,Fast Food Restaurant,Toledo,US,41.7072,-83.5888,KFC,43613,OH
9563,3509 Airport Hwy,Fast Food Restaurants,Toledo,US,41.62390888,-83.62615205,Rallys,43609,OH
9564,1402 Camden Ave,Fast Food,Campbell,US,37.268883,-121.94396,Subway,95008,CA
9565,500 San Mateo Ave,Fast Food,San Bruno,US,37.624702,-122.410965,Hon Lin Restaurant,94066,CA
9566,3605 E Thousand Oaks Blvd,Fast Food Restaurant,Thousand Oaks,US,34.165253,-118.83092,KFC,91362,CA
9567,2151 University Ave,Fast Food Restaurant,Morgantown,US,39.64012,-79.95596,Sheetz,26505,WV
9568,6140 W Chandler Blvd,Fast Food,Chandler,US,33.30585,-111.94718,Subway,85226,AZ
9570,857 N Dobson Rd,Fast Food Restaurant,Mesa,US,33.43191,-111.87368,McDonald's,85201,AZ
9571,505 E Oakland Ave,Fast Food Restaurant,Lansing,US,42.74408,-84.54608,Rally's,48906,MI
9572,951 N Rangeline Rd,Fast Food Restaurants,Carmel,US,39.98914712,-86.12678289,Dairy Queen,46032,IN
9573,625 E Carmel Dr,Fast Food Restaurants,Carmel,US,39.962036,-86.11618,Popeye's Louisiana Kitchen,46032,IN
9574,8890 Preston Rd,Fast Food Restaurant,Frisco,US,33.14931,-96.8036,Dairy Queen,75034,TX
9575,3494 Kildaire Farm Rd,Fast Food Restaurants,Cary,US,35.70412,-78.79564,McDonald's,27518,NC
9576,4165 US Highway 98 N,Fast Food Restaurant and Mexican Restaurant,Lakeland,US,28.09499,-81.97318,Taco Bell,33809,FL
9577,3423 Ulmerton Rd,Fast Food Restaurant,Clearwater,US,27.893936,-82.680965,Chick-fil-A,33762,FL
9578,12031 N Tatum Blvd,Fast Food Restaurants,Phoenix,US,33.59666,-111.98095,Chick-fil-A,85028,AZ
9580,5765 Broadway,Fast Food,Bronx,US,40.88378,-73.90176,McDonald's,10463,NY
9581,1444 S Havana St,Fast Food Restaurant,Aurora,US,39.690694,-104.8653611,McDonalds's,80012,CO
9582,10905 Louetta Rd,Fast Food,Houston,US,29.996244,-95.57678,Chipotle Mexican Grill,77070,TX
9583,550 Newhall Dr,Fast Food Restaurant,San Jose,US,37.35028,-121.92187,In-N-Out Burger,95110,CA
9584,5148 Moorpark Ave,Fast Food Restaurants,San Jose,US,37.3091,-121.9929,7-Eleven,95129,CA
9585,359 Huntington Ave,Fast Food Restaurants,Boston,US,42.34033,-71.08965,B.GOOD,2115,MA
9586,1200 Westport Rd,Fast Food Restaurants,Kansas City,US,39.05024,-94.6013,Andy's Frozen Custard,64111,MO
9588,19775 Colima Rd,Fast Food Restaurant,Rowland Heights,US,33.9869,-117.8704,McDonald's,91748,CA
9589,10111 San Jose Blvd,Fast Food Restaurants,Jacksonville,US,30.194267,-81.623458,Tropical Smoothie Cafe,32257,FL
9590,1230 E Brandon Blvd,Fast Food Restaurants,Brandon,US,27.9383,-82.2646,SONIC Drive In,33511,FL
9591,115 Sundance Pkwy Ste 510,Fast Food Restaurant,Round Rock,US,30.483175,-97.67746,Jimmy John's,78681,TX
9592,3431 W Walnut Hill Ln,Fast Food Restaurant Southwest Dallas,Irving,US,32.86572,-96.99318303,Sonic,75038,TX
9593,3120 Williams Ave,Fast Food Restaurants,Woodward,US,36.4179,-99.38444,Mah's Garden Restaurant,73801,OK
9594,1918 Oklahoma Ave,Fast Food Restaurant,Woodward,US,36.43402,-99.40444,Sonic Drive-In,73801,OK
9595,2111 N Highway 81,Fast Food Restaurants,Duncan,US,34.53183,-97.96751,Sonic Drive-In,73533,OK
9596,1817 N Highway 81,Fast Food Restaurants,Duncan,US,34.52684,-97.96705,McDonald's,73533,OK
9597,2703 E Highway 66,Fast Food Restaurants,Elk City,US,35.42231,-99.37219,Subway,73644,OK
9598,2009 S Main St,Fast Food Restaurant,Elk City,US,35.39248,-99.40571,McDonald's,73644,OK
9599,1920 W 20th St,Fast Food Restaurants,Elk City,US,35.39212,-99.42675,Sonic Drive-In,73644,OK
9600,2623 E Valley Blvd,Fast Food Restaurant,West Covina,US,34.0037,-117.889,McDonald's,91792,CA
9601,210 S Hacienda Blvd,Fast Food Restaurant,Hacienda Heights,US,34.02039,-117.9575,Carl's Jr.,91745,CA
9602,802 S Saint Marys St,Fast Food Restaurants,Saint Marys,US,41.4127,-78.56127,Dairy Queen (Treat Only),15857,PA
9603,4334 E Owen K Garriott Rd,Fast Food Restaurants,Enid,US,36.39761,-97.8159,Five Guys Burgers Fries,73701,OK
9604,4301 Billie Ruth Roberts,Fast Food Restaurants,Calera,US,33.92887,-96.4102,Burger King,74730,OK
9605,3451 36th Ave NW Ste 150,Fast Food Restaurants,Norman,US,35.26041,-97.4938,Pizza Hut,73072,OK
9606,119 W Main St,Fast Food Restaurants,Ada,US,34.77414,-96.67966,Subway,74820,OK
9607,921 Holiday Dr,Fast Food Restaurant,Ardmore,US,34.1859,-97.16556,Whataburger,73401,OK
9608,2401 12th Ave NW,Fast Food,Ardmore,US,34.18785,-97.15889,Quiznos,73401,OK
9609,501 N Main St Ste 92,Fast Food Restaurants,Muskogee,US,35.75176,-95.36737,Sbarro,74401,OK
9611,360 Jackson Run Rd,Fast Food Restaurants,Warren,US,41.87623,-79.15219,Bob Evans,16365,PA
9612,451 W 3rd St,Fast Food Restaurants,Mifflinville,US,41.02347,-76.2924,Subway,18631,PA
9613,1509 Rock Cut Rd,Fast Food Restaurants,Central City,US,40.0585,-78.82761,Subway,15926,PA
9614,922 Loucks Rd,"Fast Food Restaurant, American Restaurant, and Sandwich Place",York,US,39.97978,-76.75279,Chick-Fil-A,17404,PA
9615,743 Waiakamilo Rd,Fast Food Restaurant,Honolulu,US,21.329453,-157.86147,Megs Drive In,96817,HI
9616,795 Philadelphia St,Fast Food Restaurant,Indiana,US,40.62307,-79.1545,Jimmy John's,15701,PA
9617,180 Montgomery Pike,Fast Food Restaurants,Williamsport,US,41.22704,-76.98711,McDonald's,17702,PA
9618,1568 Osgood Dr,Fast Food Restaurants,Altoona,US,40.48599,-78.38817,Dairy Queen,16602,PA
9619,705 N 4th Ave,Fast Food Restaurants,Altoona,US,40.53876,-78.38138,The Hotdog Shoppe,16601,PA
9620,8175 N Highway 27,Fast Food Restaurants,Rock Spring,US,34.82299,-85.2413,Subway,30739,GA
9621,124 Loop 59,Fast Food Restaurants,Atlanta,US,33.11533,-94.18138,Chicken Express,75551,TX
9622,1905 West St,Fast Food Restaurants,Vinton,US,30.17943,-93.58681,Dairy Queen,70668,LA
9623,879 E Lasalle St,Fast Food Restaurants,Ville Platte,US,30.68583,-92.26292,Sonic Drive-In,70586,LA
9624,1119 Carter St,Fast Food Restaurants,Vidalia,US,31.56959,-91.43609,Sonic Drive-In,71373,LA
9626,6803 Us Highway 61,Fast Food Restaurants,Saint Francisville,US,30.78528,-91.36718,Krispy Krunchy Chicken,70775,LA
9627,Highway 23,Fast Food Restaurants,Port Sulphur,US,29.51519,-89.72628,Krispy Krunchy Chicken,70083,LA
9628,533 W 4th Ave,Fast Food Restaurants,Anchorage,US,61.21157,-149.87608,Kumagoro Fine Japanese Restaurant and Sushi Bar,99501,AK
9629,700 W Elm Ave,Fast Food Restaurants,Pocahontas,US,42.73276,-94.67918,Subway,50574,IA
